track_uri,artist_name,track_name,unique_playlists
7yyRTcZmCiyzzJlNzGC9Ol,DRAM,Broccoli (feat. Lil Yachty),223
5dNfHmqgr128gMY2tc5CeJ,R. Kelly,Ignition - Remix,216
5XJJdNPkwmbUwE79gv0NxK,Kanye West,Gold Digger,213
62vpWI1CHwFy7tMIcSStl8,J. Cole,No Role Modelz,211
7BKLCZ1jbUBVqRi2FVlTVw,The Chainsmokers,Closer,205
7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,HUMBLE.,200
0v9Wz8o0BT8DU38R4ddjeH,Chance The Rapper,No Problem (feat. Lil Wayne & 2 Chainz),196
27GmP9AWRs744SzKcpJsTZ,Drake,Jumpman,196
1xznGGDReH1oQq0xzbwXa3,Drake,One Dance,193
5hTpBe8h35rJ67eAWHQsJx,Aminé,Caroline,181
4Km5HrUvYTaSUfiSGPJeQR,Migos,Bad and Boujee (feat. Lil Uzi Vert),180
3a1lNhkSLSkpJE4MSHpDu9,Post Malone,Congratulations,177
0XUfyU2QviPAs6bxSpXYG4,Usher,Yeah!,170
7oK9VyNzrYvRFo7nQEYkWN,The Killers,Mr. Brightside,170
0SGkqnVQo9KPytSri1H6cF,Big Sean,Bounce Back,167
6O6M7pJLABmfBRoGZMu76Y,The Chainsmokers,Roses,164
1AhDOtG9vPSOmsWgNW0BEY,Queen,Bohemian Rhapsody - Remastered 2011,164
5NQbUaeTEOGdD6hHcre0dZ,Fetty Wap,679 (feat. Remy Boyz),160
5OOkp4U9P9oL23maHFHL1h,Desiigner,Panda,159
343YBumqHu19cGoGARUTsd,Drake,Fake Love,158
6eT7xZZlB2mwyzJ2sUKG6w,Post Malone,White Iverson,157
2KpCpk6HjXXLb7nnXoXA5O,JAY Z,Ni**as In Paris,157
6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,155
2d8JP84HNLKhmd6IYOoupQ,Fetty Wap,Trap Queen,153
152lZdxL1OR0ZMW6KquMif,Khalid,Location,152
7EiZI6JVHllARrX9PUvAdX,Future,Low Life,149
1lzr43nnXAijIGYnCT8M8H,Shaggy,It Wasn't Me,148
439TlnnznSiBbQbgXiBqAd,Kendrick Lamar,m.A.A.d city,148
7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,Riptide,148
0QsvXIfqM0zZoerQfsI9lm,The Chainsmokers,Don't Let Me Down,148
4X5f3vT8MRuXF68pfjNte5,A$AP Rocky,F**kin' Problems,147
2EEeOnHehOozLq4aS0n6SL,KYLE,iSpy (feat. Lil Yachty),146
6fujklziTHa8uoM5OQSfIo,Rae Sremmurd,Black Beatles,145
2Z8WuEywRWYTKe1NybPQEW,Twenty One Pilots,Ride,144
4bHsxqR3GMrXTxEPLuK5ue,Journey,Don't Stop Believin',143
1wHZx0LgzFHyeIZkUydNXq,Travis Scott,Antidote,142
5uDASfU19gDxSjW8cnCaBp,Rob $tone,Chill Bill,139
2FBUoWkIuQXwayw2RNo5l6,Drake,Hotline Bling,138
6C7RJEIUDqKkJRZVWdkfkH,Kanye West,Stronger,138
4w7yrP4RAeeyhfG9nJqQvS,Big Sean,I Don't Fuck With You,136
40YcuQysJ0KlGQTeGUosTC,G-Eazy,"Me, Myself & I",136
03tqyYWC9Um2ZqU0ZN849H,Waka Flocka Flame,No Hands (feat. Roscoe Dash and Wale) - Explicit Album Version,136
7GX5flRQZVHRAGd6B4TmDO,Lil Uzi Vert,XO TOUR Llif3,135
25khomWgBVamSdKw7hzm3l,The Weeknd,The Hills,135
4CJVkjo5WpmUAKp3R44LNb,Lynyrd Skynyrd,Sweet Home Alabama,135
0VgkVdmE4gld66l8iyGjgx,Future,Mask Off,132
3DXncPQOG4VBw3QHh3S817,DJ Khaled,I'm the One,132
5aAx2yezTd8zXrkmtKl66Z,The Weeknd,Starboy,132
4gFXY5yvHayGckJndafYQE,T-Pain,Buy U a Drank (Shawty Snappin'),131
1Tt4sE4pXi57mTD1GCzsqm,Rihanna,Needed Me,129
6Knv6wdA0luoMUuuoYi2i1,Flo Rida,My House,128
69bp2EbF7Q2rqc5N3ylezZ,Justin Bieber,Sorry,128
5kNe7PE09d6Kvw5pAsx23n,Thomas Rhett,Die A Happy Man,128
2PpruBYCo4H7WOBJ7Q2EwM,OutKast,Hey Ya! - Radio Mix / Club Mix,128
1Slwb6dOYkBlWal1PGtnNg,Ed Sheeran,Thinking Out Loud,127
6fwdbPMwP1zVStm8FybmkO,21 Savage,X (feat. Future),127
6RsWqX8zABZLhZydXxEFOm,The Weeknd,Can't Feel My Face,126
4WjH9Bzt3kx7z8kl0awxh4,Major Lazer,Lean On (feat. MØ & DJ Snake),126
4dGJf1SER1T6ooX46vwzRB,Zac Brown Band,Chicken Fried,125
5Q0Nhxo0l2bP3pNjpGJwV1,Miley Cyrus,Party In The U.S.A.,125
0O45fw2L5vsWpdsOdXwNAR,Justin Timberlake,SexyBack,124
17Fd6Yb7mSbinKG8LoWfFl,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,124
1Ser4X0TKttOvo8bgdytTP,Rae Sremmurd,Come Get Her,123
05ZACkzW8YbRq3eFgIfSNB,Eric Church,Springsteen,123
3kxfsdsCpFgN412fpnW85Y,Childish Gambino,Redbone,123
6DNtNfH8hXkqOX1sjqmI7p,Major Lazer,Cold Water (feat. Justin Bieber & MØ),123
4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,Shut Up and Dance,123
7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,123
3CRDbSIZ4r5MsZ0YwxuEkn,Twenty One Pilots,Stressed Out,121
7wwifjNAb172PtDpKK3CoR,Childish Gambino,V. 3005,121
12REd1n8PeiHHWOh066tpr,Flume,Never Be Like You,121
20dP2DaMHIAmwWAbp7peSr,Young Thug,pick up the phone,120
0CAfXk7DXMnon4gLudAp7J,Flo Rida,Low (feat T-Pain) - Feat T-Pain Album Version,119
11KJSRSgaDxqydKYiD2Jew,Drake,Too Good,119
19a3JfW8BQwqHWUMbcqSx8,Kanye West,Famous,117
5KY7zgFeH2GWoL1zP9mME6,Lil Jon & The East Side Boyz,Get Low - Street,116
3pXF1nA74528Edde4of9CC,Bryson Tiller,Don't,116
14WWzenpaEgQZlqPq2nk4v,Rihanna,Work,115
40riOy7x9W7GXjyGp4pjAv,Eagles,Hotel California - Remastered,115
12qZHAeOyTf93YAWvGDTat,blink-182,All The Small Things,114
4scpF6J5uMBvoh6sFB7EL1,Rae Sremmurd,No Type,114
3hB5DgAiMAQ4DzYbsMq1IT,Justin Bieber,Love Yourself,114
3xdjjKMcMOFgo1eQrfbogM,Darius Rucker,Wagon Wheel,113
0azC730Exh71aQlOt9Zj3y,Calvin Harris,This Is What You Came For,113
0i5el041vd6nxrGEU8QRxy,Florida Georgia Line,Cruise,113
2FviG1Ma0M0BSZbqaDvw0x,Sam Hunt,House Party,113
7mldq42yDuxiUNn08nvzHO,Sam Hunt,Body Like A Back Road,112
7iL6o9tox1zgHpKUfh9vuC,50 Cent,In Da Club,111
6WhzFzROw3aq3rPWjgYlxr,Kiiara,Gold,111
2ANLarE8yHVsLWW21nj79M,Lil Uzi Vert,You Was Right,111
3ZFTkvIE7kyPt6Nu3PEa7V,Shakira,Hips Don't Lie,110
0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,110
03fT3OHB9KyMtGMt2zwqCT,Luke Bryan,Play It Again,110
6p8NuHm8uCGnn2Dtbtf7zE,Migos,Slippery (feat. Gucci Mane),110
4jtyUzZm9WLc2AdaJ1dso7,Drake,0 To 100 / The Catch Up,110
6YbhspuOar1D9WSSnfe7ds,Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars) - feat. Bruno Mars",110
6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,DNA.,109
7hDc8b7IXETo14hHIHdnhd,Drake,Passionfruit,109
0IqKeD8ZSP72KbGYyzEcAs,Hozier,Take Me To Church,109
5CtI0qwDJkDQGwXD1H1cLb,Luis Fonsi,Despacito - Remix,109
32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson,Uptown Funk,108
7KOlJ92bu51cltsD9KU5I7,Migos,T-Shirt,108
